trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2260551,15:32:48,15:32:48,DUNDLYLE,25,,0,0,0
2260551,15:33:19,15:33:19,DUNDHEWI,26,,0,0,0
2260551,15:34:05,15:34:05,DUNDONT1,27,,0,0,0
2260551,15:34:44,15:34:44,DUNDQUE1,28,,0,0,0
2260551,15:35:15,15:35:15,TEGEDUN2,29,,0,0,0
2260551,15:36:00,15:36:00,FLOREGE1,30,,0,0,0
2260551,15:36:32,15:36:32,FLORKEL1,31,,0,0,0
2260551,15:37:11,15:37:11,FLORELE1,32,,0,0,0
2260551,15:37:44,15:37:44,FLORASH1,33,,0,0,0
2260551,15:40:00,15:40:00,TDUNFLO1,34,,0,0,1
2260551,15:40:37,15:40:37,DUNDHAL3,35,,0,0,0
2260551,15:41:16,15:41:16,HALEDOU2,36,,0,0,0
2260551,15:41:53,15:41:53,HALEBEAT,37,,0,0,0
2260551,15:42:21,15:42:21,HALEMONT,38,,0,0,0
2260551,15:42:58,15:43:00,HALEBRY2,39,,0,0,0
2260551,15:43:35,15:43:35,HALESTE2,40,,0,0,0
2260551,15:43:55,15:43:55,HALETRA2,41,,0,0,0
2260551,15:44:53,15:44:53,TRAFSTE1,42,,0,0,0
2260551,15:45:17,15:45:17,TRAFTHO1,43,,0,0,0
2260551,15:46:11,15:46:11,TRAFVAN1,44,,0,0,0
2260551,15:46:34,15:46:34,TRAFBALF,45,,0,0,0
2260551,15:47:06,15:47:06,TRAFFAL2,46,,0,0,0
2260551,15:48:00,15:48:00,TRAFCLA1,47,,0,0,1
2260551,15:48:26,15:48:26,CLARTRA1,48,,0,0,0
2260551,15:49:21,15:49:21,CLARROY1,49,,0,0,0
2260551,15:49:49,15:49:49,CLARROY3,50,,0,0,0
2260551,15:50:11,15:50:11,CLARWAV1,51,,0,0,0
2260551,15:50:45,15:50:45,CLARCHU1,52,,0,0,0
2260551,15:52:00,16:00:00,ARGYMAL1,53,,0,0,1
2260551,16:00:40,16:00:40,CLARCHU2,54,,0,0,0
2260551,16:01:20,16:01:20,CLARWAV2,55,,0,0,0
2260551,16:01:42,16:01:42,CLARROY2,56,,0,0,0
2260551,16:02:30,16:02:30,CLARSUD2,57,,0,0,0
2260551,16:03:35,16:03:35,MARCTRAF,58,,0,0,0
2260551,16:04:20,16:04:20,MARCNOEL,59,,0,0,0
2260551,16:05:03,16:05:03,NOELBOW,60,,0,0,0
2260551,16:05:40,16:05:40,BOWBANC,61,,0,0,0
2260551,16:06:02,16:06:02,HUDSBAFF,62,,0,0,0
2260551,16:06:23,16:06:23,HUDSFROB,63,,0,0,0
2260551,16:07:11,16:07:11,HUDSJOLI,64,,0,0,0
2260551,16:07:37,16:07:37,HUDSTRAF,65,,0,0,0
2260551,16:09:00,16:09:00,TRAFHUD2,66,,1,0,1
2260552,15:40:00,15:40:00,NATSCI,1,,0,1,1
2260552,15:42:08,15:42:08,WESTELG2,2,,0,0,0
2260552,15:43:15,15:43:15,WESTLAM2,3,,0,0,0
2260552,15:45:00,15:45:00,WESTSAR2,4,,0,0,1
2260552,15:45:33,15:45:33,WESTSAR4,5,,0,0,0
2260552,15:46:29,15:46:29,WESTPLA2,6,,0,0,0
2260552,15:47:10,15:47:10,WESTHOL2,7,,0,0,0
2260552,15:48:01,15:48:01,WHARMCDO,8,,0,0,0
2260552,15:49:00,15:49:00,WHAROXF2,9,,0,0,1
2260552,15:49:56,15:49:56,WHARPAUL,10,,0,0,0
2260552,15:50:41,15:50:41,WHARLEXI,11,,0,0,0
2260552,15:51:18,15:51:18,WHARMPL2,12,,0,0,0
2260552,15:51:50,15:51:50,RIVEWHA1,13,,0,0,0
2260552,15:52:16,15:52:16,RIVEWIL1,14,,0,0,0
2260552,15:53:28,15:53:28,DUNDRIDO,15,,0,0,0
2260552,15:54:18,15:54:18,KINGTALB,16,,0,0,0
2260552,15:55:00,15:55:00,KINGRICH,17,,0,0,1
2260552,15:57:17,15:57:17,KINGWEL2,18,,0,0,0
2260552,15:58:00,15:58:00,WELLDUN3,19,,0,0,1
2260552,15:59:12,15:59:12,DUNDWAT1,20,,0,0,0
2260552,15:59:44,15:59:44,DUNDCOL1,21,,0,0,0
2260552,16:00:35,16:00:35,DUNDMAI1,22,,0,0,0
2260552,16:01:21,16:01:21,DUNDWIL1,23,,0,0,0
2260552,16:02:00,16:02:00,DUNDADE1,24,,0,0,1
2260552,16:02:48,16:02:48,DUNDLYLE,25,,0,0,0
2260552,16:03:19,16:03:19,DUNDHEWI,26,,0,0,0
2260552,16:04:05,16:04:05,DUNDONT1,27,,0,0,0
2260552,16:04:44,16:04:44,DUNDQUE1,28,,0,0,0
2260552,16:05:15,16:05:15,TEGEDUN2,29,,0,0,0
2260552,16:06:00,16:06:00,FLOREGE1,30,,0,0,0
2260552,16:06:32,16:06:32,FLORKEL1,31,,0,0,0
2260552,16:07:11,16:07:11,FLORELE1,32,,0,0,0
2260552,16:07:44,16:07:44,FLORASH1,33,,0,0,0
2260552,16:10:00,16:10:00,TDUNFLO1,34,,0,0,1
2260552,16:10:37,16:10:37,DUNDHAL3,35,,0,0,0
2260552,16:11:16,16:11:16,HALEDOU2,36,,0,0,0
2260552,16:11:53,16:11:53,HALEBEAT,37,,0,0,0
2260552,16:12:21,16:12:21,HALEMONT,38,,0,0,0
2260552,16:12:58,16:13:00,HALEBRY2,39,,0,0,0
2260552,16:13:35,16:13:35,HALESTE2,40,,0,0,0
2260552,16:13:55,16:13:55,HALETRA2,41,,0,0,0
2260552,16:14:53,16:14:53,TRAFSTE1,42,,0,0,0
2260552,16:15:17,16:15:17,TRAFTHO1,43,,0,0,0
2260552,16:16:11,16:16:11,TRAFVAN1,44,,0,0,0
2260552,16:16:34,16:16:34,TRAFBALF,45,,0,0,0
2260552,16:17:06,16:17:06,TRAFFAL2,46,,0,0,0
2260552,16:18:00,16:18:00,TRAFCLA1,47,,0,0,1
2260552,16:18:26,16:18:26,CLARTRA1,48,,0,0,0
2260552,16:19:21,16:19:21,CLARROY1,49,,0,0,0
2260552,16:19:49,16:19:49,CLARROY3,50,,0,0,0
2260552,16:20:11,16:20:11,CLARWAV1,51,,0,0,0
2260552,16:20:45,16:20:45,CLARCHU1,52,,0,0,0
2260552,16:22:00,16:30:00,ARGYMAL1,53,,0,0,1
2260552,16:30:40,16:30:40,CLARCHU2,54,,0,0,0
2260552,16:31:20,16:31:20,CLARWAV2,55,,0,0,0
2260552,16:31:42,16:31:42,CLARROY2,56,,0,0,0
2260552,16:32:30,16:32:30,CLARSUD2,57,,0,0,0
2260552,16:33:35,16:33:35,MARCTRAF,58,,0,0,0
2260552,16:34:20,16:34:20,MARCNOEL,59,,0,0,0
2260552,16:35:03,16:35:03,NOELBOW,60,,0,0,0
2260552,16:35:40,16:35:40,BOWBANC,61,,0,0,0
2260552,16:36:02,16:36:02,HUDSBAFF,62,,0,0,0
2260552,16:36:23,16:36:23,HUDSFROB,63,,0,0,0
2260552,16:37:11,16:37:11,HUDSJOLI,64,,0,0,0
2260552,16:37:37,16:37:37,HUDSTRAF,65,,0,0,0
2260552,16:39:00,16:39:00,TRAFHUD2,66,,1,0,1
2260553,16:10:00,16:10:00,NATSCI,1,,0,1,1
2260553,16:12:08,16:12:08,WESTELG2,2,,0,0,0
2260553,16:13:15,16:13:15,WESTLAM2,3,,0,0,0
2260553,16:15:00,16:15:00,WESTSAR2,4,,0,0,1
2260553,16:15:33,16:15:33,WESTSAR4,5,,0,0,0
2260553,16:16:29,16:16:29,WESTPLA2,6,,0,0,0
2260553,16:17:10,16:17:10,WESTHOL2,7,,0,0,0
2260553,16:18:01,16:18:01,WHARMCDO,8,,0,0,0
2260553,16:19:00,16:19:00,WHAROXF2,9,,0,0,1
2260553,16:19:56,16:19:56,WHARPAUL,10,,0,0,0
2260553,16:20:41,16:20:41,WHARLEXI,11,,0,0,0
2260553,16:21:18,16:21:18,WHARMPL2,12,,0,0,0
2260553,16:21:50,16:21:50,RIVEWHA1,13,,0,0,0
2260553,16:22:16,16:22:16,RIVEWIL1,14,,0,0,0
2260553,16:23:28,16:23:28,DUNDRIDO,15,,0,0,0
2260553,16:24:18,16:24:18,KINGTALB,16,,0,0,0
2260553,16:25:00,16:25:00,KINGRICH,17,,0,0,1
2260553,16:27:17,16:27:17,KINGWEL2,18,,0,0,0
2260553,16:28:00,16:28:00,WELLDUN3,19,,0,0,1
2260553,16:29:12,16:29:12,DUNDWAT1,20,,0,0,0
2260553,16:29:44,16:29:44,DUNDCOL1,21,,0,0,0
2260553,16:30:35,16:30:35,DUNDMAI1,22,,0,0,0
2260553,16:31:21,16:31:21,DUNDWIL1,23,,0,0,0
2260553,16:32:00,16:32:00,DUNDADE1,24,,0,0,1
2260553,16:32:48,16:32:48,DUNDLYLE,25,,0,0,0
2260553,16:33:19,16:33:19,DUNDHEWI,26,,0,0,0
2260553,16:34:05,16:34:05,DUNDONT1,27,,0,0,0
2260553,16:34:44,16:34:44,DUNDQUE1,28,,0,0,0
2260553,16:35:15,16:35:15,TEGEDUN2,29,,0,0,0
2260553,16:36:00,16:36:00,FLOREGE1,30,,0,0,0
2260553,16:36:32,16:36:32,FLORKEL1,31,,0,0,0
2260553,16:37:11,16:37:11,FLORELE1,32,,0,0,0
2260553,16:37:44,16:37:44,FLORASH1,33,,0,0,0
2260553,16:40:00,16:40:00,TDUNFLO1,34,,0,0,1
2260553,16:40:37,16:40:37,DUNDHAL3,35,,0,0,0
2260553,16:41:16,16:41:16,HALEDOU2,36,,0,0,0
2260553,16:41:53,16:41:53,HALEBEAT,37,,0,0,0
2260553,16:42:21,16:42:21,HALEMONT,38,,0,0,0
2260553,16:42:58,16:43:00,HALEBRY2,39,,0,0,0
2260553,16:43:35,16:43:35,HALESTE2,40,,0,0,0
2260553,16:43:55,16:43:55,HALETRA2,41,,0,0,0
2260553,16:44:53,16:44:53,TRAFSTE1,42,,0,0,0
2260553,16:45:17,16:45:17,TRAFTHO1,43,,0,0,0
2260553,16:46:11,16:46:11,TRAFVAN1,44,,0,0,0
2260553,16:46:34,16:46:34,TRAFBALF,45,,0,0,0
2260553,16:47:06,16:47:06,TRAFFAL2,46,,0,0,0
2260553,16:48:00,16:48:00,TRAFCLA1,47,,0,0,1
2260553,16:48:26,16:48:26,CLARTRA1,48,,0,0,0
2260553,16:49:21,16:49:21,CLARROY1,49,,0,0,0
2260553,16:49:49,16:49:49,CLARROY3,50,,0,0,0
2260553,16:50:11,16:50:11,CLARWAV1,51,,0,0,0
2260553,16:50:45,16:50:45,CLARCHU1,52,,0,0,0
2260553,16:52:00,17:00:00,ARGYMAL1,53,,0,0,1
2260553,17:00:40,17:00:40,CLARCHU2,54,,0,0,0
2260553,17:01:20,17:01:20,CLARWAV2,55,,0,0,0
2260553,17:01:42,17:01:42,CLARROY2,56,,0,0,0
2260553,17:02:30,17:02:30,CLARSUD2,57,,0,0,0
2260553,17:03:35,17:03:35,MARCTRAF,58,,0,0,0
2260553,17:04:20,17:04:20,MARCNOEL,59,,0,0,0
2260553,17:05:03,17:05:03,NOELBOW,60,,0,0,0
2260553,17:05:40,17:05:40,BOWBANC,61,,0,0,0
2260553,17:06:02,17:06:02,HUDSBAFF,62,,0,0,0
2260553,17:06:23,17:06:23,HUDSFROB,63,,0,0,0
2260553,17:07:11,17:07:11,HUDSJOLI,64,,0,0,0
2260553,17:07:37,17:07:37,HUDSTRAF,65,,0,0,0
2260553,17:09:00,17:09:00,TRAFHUD2,66,,1,0,1
2260554,16:40:00,16:40:00,NATSCI,1,,0,1,1
2260554,16:42:08,16:42:08,WESTELG2,2,,0,0,0
2260554,16:43:15,16:43:15,WESTLAM2,3,,0,0,0
2260554,16:45:00,16:45:00,WESTSAR2,4,,0,0,1
2260554,16:45:33,16:45:33,WESTSAR4,5,,0,0,0
2260554,16:46:29,16:46:29,WESTPLA2,6,,0,0,0
2260554,16:47:10,16:47:10,WESTHOL2,7,,0,0,0
2260554,16:48:01,16:48:01,WHARMCDO,8,,0,0,0
2260554,16:49:00,16:49:00,WHAROXF2,9,,0,0,1
2260554,16:49:56,16:49:56,WHARPAUL,10,,0,0,0
2260554,16:50:41,16:50:41,WHARLEXI,11,,0,0,0
2260554,16:51:18,16:51:18,WHARMPL2,12,,0,0,0
2260554,16:51:50,16:51:50,RIVEWHA1,13,,0,0,0
2260554,16:52:16,16:52:16,RIVEWIL1,14,,0,0,0
2260554,16:53:28,16:53:28,DUNDRIDO,15,,0,0,0
2260554,16:54:18,16:54:18,KINGTALB,16,,0,0,0
2260554,16:55:00,16:55:00,KINGRICH,17,,0,0,1
2260554,16:57:17,16:57:17,KINGWEL2,18,,0,0,0
2260554,16:58:00,16:58:00,WELLDUN3,19,,0,0,1
2260554,16:59:12,16:59:12,DUNDWAT1,20,,0,0,0
2260554,16:59:44,16:59:44,DUNDCOL1,21,,0,0,0
2260554,17:00:35,17:00:35,DUNDMAI1,22,,0,0,0
2260554,17:01:21,17:01:21,DUNDWIL1,23,,0,0,0
2260554,17:02:00,17:02:00,DUNDADE1,24,,0,0,1
2260554,17:02:48,17:02:48,DUNDLYLE,25,,0,0,0
2260554,17:03:19,17:03:19,DUNDHEWI,26,,0,0,0
2260554,17:04:05,17:04:05,DUNDONT1,27,,0,0,0
2260554,17:04:44,17:04:44,DUNDQUE1,28,,0,0,0
2260554,17:05:15,17:05:15,TEGEDUN2,29,,0,0,0
2260554,17:06:00,17:06:00,FLOREGE1,30,,0,0,0
2260554,17:06:32,17:06:32,FLORKEL1,31,,0,0,0
2260554,17:07:11,17:07:11,FLORELE1,32,,0,0,0
2260554,17:07:44,17:07:44,FLORASH1,33,,0,0,0
2260554,17:10:00,17:10:00,TDUNFLO1,34,,0,0,1
2260554,17:10:37,17:10:37,DUNDHAL3,35,,0,0,0
2260554,17:11:16,17:11:16,HALEDOU2,36,,0,0,0
2260554,17:11:53,17:11:53,HALEBEAT,37,,0,0,0
2260554,17:12:21,17:12:21,HALEMONT,38,,0,0,0
2260554,17:12:58,17:13:00,HALEBRY2,39,,0,0,0
2260554,17:13:35,17:13:35,HALESTE2,40,,0,0,0
2260554,17:13:55,17:13:55,HALETRA2,41,,0,0,0
2260554,17:14:53,17:14:53,TRAFSTE1,42,,0,0,0
2260554,17:15:17,17:15:17,TRAFTHO1,43,,0,0,0
2260554,17:16:11,17:16:11,TRAFVAN1,44,,0,0,0
2260554,17:16:34,17:16:34,TRAFBALF,45,,0,0,0
2260554,17:17:06,17:17:06,TRAFFAL2,46,,0,0,0
2260554,17:18:00,17:18:00,TRAFCLA1,47,,0,0,1
2260554,17:18:26,17:18:26,CLARTRA1,48,,0,0,0
2260554,17:19:21,17:19:21,CLARROY1,49,,0,0,0
2260554,17:19:49,17:19:49,CLARROY3,50,,0,0,0
2260554,17:20:11,17:20:11,CLARWAV1,51,,0,0,0
2260554,17:20:45,17:20:45,CLARCHU1,52,,0,0,0
2260554,17:22:00,17:33:00,ARGYMAL1,53,,0,0,1
2260554,17:33:40,17:33:40,CLARCHU2,54,,0,0,0
2260554,17:34:20,17:34:20,CLARWAV2,55,,0,0,0
2260554,17:34:42,17:34:42,CLARROY2,56,,0,0,0
2260554,17:35:30,17:35:30,CLARSUD2,57,,0,0,0
2260554,17:36:35,17:36:35,MARCTRAF,58,,0,0,0
2260554,17:37:20,17:37:20,MARCNOEL,59,,0,0,0
2260554,17:38:03,17:38:03,NOELBOW,60,,0,0,0
2260554,17:38:40,17:38:40,BOWBANC,61,,0,0,0
2260554,17:39:02,17:39:02,HUDSBAFF,62,,0,0,0
2260554,17:39:23,17:39:23,HUDSFROB,63,,0,0,0
2260554,17:40:11,17:40:11,HUDSJOLI,64,,0,0,0
2260554,17:40:37,17:40:37,HUDSTRAF,65,,0,0,0
2260554,17:42:00,17:42:00,TRAFHUD2,66,,1,0,1
2260555,17:10:00,17:10:00,NATSCI,1,,0,1,1
2260555,17:12:08,17:12:08,WESTELG2,2,,0,0,0
2260555,17:13:15,17:13:15,WESTLAM2,3,,0,0,0
2260555,17:15:00,17:15:00,WESTSAR2,4,,0,0,1
2260555,17:15:33,17:15:33,WESTSAR4,5,,0,0,0
2260555,17:16:29,17:16:29,WESTPLA2,6,,0,0,0
2260555,17:17:10,17:17:10,WESTHOL2,7,,0,0,0
2260555,17:18:01,17:18:01,WHARMCDO,8,,0,0,0
2260555,17:19:00,17:19:00,WHAROXF2,9,,0,0,1
2260555,17:19:56,17:19:56,WHARPAUL,10,,0,0,0
2260555,17:20:41,17:20:41,WHARLEXI,11,,0,0,0
2260555,17:21:18,17:21:18,WHARMPL2,12,,0,0,0
2260555,17:21:50,17:21:50,RIVEWHA1,13,,0,0,0
2260555,17:22:16,17:22:16,RIVEWIL1,14,,0,0,0
2260555,17:23:28,17:23:28,DUNDRIDO,15,,0,0,0
2260555,17:24:18,17:24:18,KINGTALB,16,,0,0,0
2260555,17:25:00,17:25:00,KINGRICH,17,,0,0,1
2260555,17:27:17,17:27:17,KINGWEL2,18,,0,0,0
2260555,17:28:00,17:28:00,WELLDUN3,19,,0,0,1
2260555,17:29:12,17:29:12,DUNDWAT1,20,,0,0,0
2260555,17:29:44,17:29:44,DUNDCOL1,21,,0,0,0
2260555,17:30:35,17:30:35,DUNDMAI1,22,,0,0,0
2260555,17:31:21,17:31:21,DUNDWIL1,23,,0,0,0
2260555,17:32:00,17:32:00,DUNDADE1,24,,0,0,1
2260555,17:32:48,17:32:48,DUNDLYLE,25,,0,0,0
2260555,17:33:19,17:33:19,DUNDHEWI,26,,0,0,0
2260555,17:34:05,17:34:05,DUNDONT1,27,,0,0,0
2260555,17:34:44,17:34:44,DUNDQUE1,28,,0,0,0
2260555,17:35:15,17:35:15,TEGEDUN2,29,,0,0,0
2260555,17:36:00,17:36:00,FLOREGE1,30,,0,0,0
2260555,17:36:32,17:36:32,FLORKEL1,31,,0,0,0
2260555,17:37:11,17:37:11,FLORELE1,32,,0,0,0
2260555,17:37:44,17:37:44,FLORASH1,33,,0,0,0
2260555,17:40:00,17:40:00,TDUNFLO1,34,,0,0,1
2260555,17:40:37,17:40:37,DUNDHAL3,35,,0,0,0
2260555,17:41:16,17:41:16,HALEDOU2,36,,0,0,0
2260555,17:41:53,17:41:53,HALEBEAT,37,,0,0,0
2260555,17:42:21,17:42:21,HALEMONT,38,,0,0,0
2260555,17:42:58,17:43:00,HALEBRY2,39,,0,0,0
2260555,17:43:35,17:43:35,HALESTE2,40,,0,0,0
2260555,17:43:55,17:43:55,HALETRA2,41,,0,0,0
2260555,17:44:53,17:44:53,TRAFSTE1,42,,0,0,0
2260555,17:45:17,17:45:17,TRAFTHO1,43,,0,0,0
2260555,17:46:11,17:46:11,TRAFVAN1,44,,0,0,0
2260555,17:46:34,17:46:34,TRAFBALF,45,,0,0,0
2260555,17:47:06,17:47:06,TRAFFAL2,46,,0,0,0
2260555,17:48:00,17:48:00,TRAFCLA1,47,,0,0,1
2260555,17:48:26,17:48:26,CLARTRA1,48,,0,0,0
2260555,17:49:21,17:49:21,CLARROY1,49,,0,0,0
2260555,17:49:49,17:49:49,CLARROY3,50,,0,0,0
2260555,17:50:11,17:50:11,CLARWAV1,51,,0,0,0
2260555,17:50:45,17:50:45,CLARCHU1,52,,0,0,0
2260555,17:52:00,17:53:00,ARGYMAL1,53,,0,0,1
2260555,17:53:40,17:53:40,CLARCHU2,54,,0,0,0
2260555,17:54:20,17:54:20,CLARWAV2,55,,0,0,0
2260555,17:54:42,17:54:42,CLARROY2,56,,0,0,0
2260555,17:55:30,17:55:30,CLARSUD2,57,,0,0,0
2260555,17:56:35,17:56:35,MARCTRAF,58,,0,0,0
2260555,17:57:20,17:57:20,MARCNOEL,59,,0,0,0
2260555,17:58:03,17:58:03,NOELBOW,60,,0,0,0
2260555,17:58:40,17:58:40,BOWBANC,61,,0,0,0
2260555,17:59:02,17:59:02,HUDSBAFF,62,,0,0,0
2260555,17:59:23,17:59:23,HUDSFROB,63,,0,0,0
2260555,18:00:11,18:00:11,HUDSJOLI,64,,0,0,0
2260555,18:00:37,18:00:37,HUDSTRAF,65,,0,0,0
2260555,18:02:00,18:02:00,TRAFHUD2,66,,1,0,1
2260556,17:39:00,17:39:00,NATSCI,1,,0,1,1
2260556,17:41:34,17:41:34,WESTELG2,2,,0,0,0
2260556,17:42:54,17:42:54,WESTLAM2,3,,0,0,0
2260556,17:45:00,17:45:00,WESTSAR2,4,,0,0,1
2260556,17:45:33,17:45:33,WESTSAR4,5,,0,0,0
2260556,17:46:29,17:46:29,WESTPLA2,6,,0,0,0
2260556,17:47:10,17:47:10,WESTHOL2,7,,0,0,0
2260556,17:48:01,17:48:01,WHARMCDO,8,,0,0,0
2260556,17:49:00,17:49:00,WHAROXF2,9,,0,0,1
2260556,17:49:56,17:49:56,WHARPAUL,10,,0,0,0
2260556,17:50:41,17:50:41,WHARLEXI,11,,0,0,0
2260556,17:51:18,17:51:18,WHARMPL2,12,,0,0,0
2260556,17:51:50,17:51:50,RIVEWHA1,13,,0,0,0
2260556,17:52:16,17:52:16,RIVEWIL1,14,,0,0,0
2260556,17:53:28,17:53:28,DUNDRIDO,15,,0,0,0
2260556,17:54:18,17:54:18,KINGTALB,16,,0,0,0
2260556,17:55:00,17:55:00,KINGRICH,17,,0,0,1
2260556,17:56:31,17:56:31,KINGWEL2,18,,0,0,0
2260556,17:57:00,17:57:00,WELLDUN3,19,,0,0,1
2260556,17:57:54,17:57:54,DUNDWAT1,20,,0,0,0
2260556,17:58:18,17:58:18,DUNDCOL1,21,,0,0,0
2260556,17:58:56,17:58:56,DUNDMAI1,22,,0,0,0
2260556,17:59:31,17:59:31,DUNDWIL1,23,,0,0,0
2260556,18:00:00,18:00:00,DUNDADE1,24,,0,0,1
2260556,18:00:36,18:00:36,DUNDLYLE,25,,0,0,0
2260556,18:00:59,18:00:59,DUNDHEWI,26,,0,0,0
2260556,18:01:34,18:01:34,DUNDONT1,27,,0,0,0
2260556,18:02:03,18:02:03,DUNDQUE1,28,,0,0,0
2260556,18:02:26,18:02:26,TEGEDUN2,29,,0,0,0
2260556,18:03:00,18:03:00,FLOREGE1,30,,0,0,0
2260556,18:03:24,18:03:24,FLORKEL1,31,,0,0,0
2260556,18:03:53,18:03:53,FLORELE1,32,,0,0,0
2260556,18:04:17,18:04:17,FLORASH1,33,,0,0,0
2260556,18:06:00,18:06:00,TDUNFLO1,34,,0,0,1
2260556,18:06:37,18:06:37,DUNDHAL3,35,,0,0,0
2260556,18:07:16,18:07:16,HALEDOU2,36,,0,0,0
2260556,18:07:53,18:07:53,HALEBEAT,37,,0,0,0
2260556,18:08:21,18:08:21,HALEMONT,38,,0,0,0
2260556,18:08:58,18:09:00,HALEBRY2,39,,0,0,0
2260556,18:09:35,18:09:35,HALESTE2,40,,0,0,0
2260556,18:09:55,18:09:55,HALETRA2,41,,0,0,0
2260556,18:10:53,18:10:53,TRAFSTE1,42,,0,0,0
2260556,18:11:17,18:11:17,TRAFTHO1,43,,0,0,0
2260556,18:12:11,18:12:11,TRAFVAN1,44,,0,0,0
2260556,18:12:34,18:12:34,TRAFBALF,45,,0,0,0
2260556,18:13:06,18:13:06,TRAFFAL2,46,,0,0,0
2260556,18:14:00,18:14:00,TRAFCLA1,47,,0,0,1
2260556,18:14:26,18:14:26,CLARTRA1,48,,0,0,0
2260556,18:15:21,18:15:21,CLARROY1,49,,0,0,0
2260556,18:15:49,18:15:49,CLARROY3,50,,0,0,0
2260556,18:16:11,18:16:11,CLARWAV1,51,,0,0,0
2260556,18:16:45,18:16:45,CLARCHU1,52,,0,0,0
2260556,18:18:00,18:23:00,ARGYMAL1,53,,0,0,1
2260556,18:23:40,18:23:40,CLARCHU2,54,,0,0,0
2260556,18:24:20,18:24:20,CLARWAV2,55,,0,0,0
2260556,18:24:42,18:24:42,CLARROY2,56,,0,0,0
2260556,18:25:30,18:25:30,CLARSUD2,57,,0,0,0
2260556,18:26:35,18:26:35,MARCTRAF,58,,0,0,0
2260556,18:27:20,18:27:20,MARCNOEL,59,,0,0,0
2260556,18:28:03,18:28:03,NOELBOW,60,,0,0,0
2260556,18:28:40,18:28:40,BOWBANC,61,,0,0,0
2260556,18:29:02,18:29:02,HUDSBAFF,62,,0,0,0
2260556,18:29:23,18:29:23,HUDSFROB,63,,0,0,0
2260556,18:30:11,18:30:11,HUDSJOLI,64,,0,0,0
2260556,18:30:37,18:30:37,HUDSTRAF,65,,0,0,0
2260556,18:32:00,18:32:00,TRAFHUD2,66,,1,0,1
2260559,18:04:00,18:04:00,NATSCI,1,,0,1,1
2260559,18:06:34,18:06:34,WESTELG2,2,,0,0,0
2260559,18:07:54,18:07:54,WESTLAM2,3,,0,0,0
2260559,18:10:00,18:10:00,WESTSAR2,4,,0,0,1
2260559,18:10:33,18:10:33,WESTSAR4,5,,0,0,0
2260559,18:11:29,18:11:29,WESTPLA2,6,,0,0,0
2260559,18:12:10,18:12:10,WESTHOL2,7,,0,0,0
2260559,18:13:01,18:13:01,WHARMCDO,8,,0,0,0
2260559,18:14:00,18:14:00,WHAROXF2,9,,0,0,1
2260559,18:14:56,18:14:56,WHARPAUL,10,,0,0,0
2260559,18:15:41,18:15:41,WHARLEXI,11,,0,0,0
2260559,18:16:18,18:16:18,WHARMPL2,12,,0,0,0
2260559,18:16:50,18:16:50,RIVEWHA1,13,,0,0,0
2260559,18:17:16,18:17:16,RIVEWIL1,14,,0,0,0
2260559,18:18:28,18:18:28,DUNDRIDO,15,,0,0,0
2260559,18:19:18,18:19:18,KINGTALB,16,,0,0,0
2260559,18:20:00,18:20:00,KINGRICH,17,,0,0,1
2260559,18:21:31,18:21:31,KINGWEL2,18,,0,0,0
2260559,18:22:00,18:22:00,WELLDUN3,19,,0,0,1
2260559,18:22:54,18:22:54,DUNDWAT1,20,,0,0,0
2260559,18:23:18,18:23:18,DUNDCOL1,21,,0,0,0
2260559,18:23:56,18:23:56,DUNDMAI1,22,,0,0,0
2260559,18:24:31,18:24:31,DUNDWIL1,23,,0,0,0
2260559,18:25:00,18:25:00,DUNDADE1,24,,0,0,1
2260559,18:25:36,18:25:36,DUNDLYLE,25,,0,0,0
2260559,18:25:59,18:25:59,DUNDHEWI,26,,0,0,0
2260559,18:26:34,18:26:34,DUNDONT1,27,,0,0,0
2260559,18:27:03,18:27:03,DUNDQUE1,28,,0,0,0
2260559,18:27:26,18:27:26,TEGEDUN2,29,,0,0,0
2260559,18:28:00,18:28:00,FLOREGE1,30,,0,0,0
2260559,18:28:24,18:28:24,FLORKEL1,31,,0,0,0
2260559,18:28:53,18:28:53,FLORELE1,32,,0,0,0
2260559,18:29:17,18:29:17,FLORASH1,33,,0,0,0
2260559,18:31:00,18:31:00,TDUNFLO1,34,,0,0,1
2260559,18:31:37,18:31:37,DUNDHAL3,35,,0,0,0
2260559,18:32:41,18:32:41,DUNDFIR1,36,,0,0,0
2260559,18:33:44,18:33:44,DUNDSASK,37,,0,0,0
2260559,18:34:56,18:34:56,DUNDMANI,38,,0,0,0
2260559,18:35:58,18:35:58,DUNDBEA1,39,,0,0,0
2260559,18:36:50,18:36:50,DUNDCLK1,40,,0,0,0
2260559,18:38:00,18:41:00,ARGYMAL1,41,,0,0,1
2260559,18:42:29,18:42:29,DUNDEAS3,42,,0,0,0
2260559,18:43:07,18:43:07,DUNDWAV1,43,,0,0,0
2260559,18:43:35,18:43:35,DUNDFOR1,44,,0,0,0
2260559,18:43:52,18:43:52,DUNDSPE1,45,,0,0,0
2260559,18:44:27,18:44:27,DUNDCARL,46,,0,0,0
2260559,18:45:00,18:45:00,BONADUND,47,,1,0,1
2260560,18:54:00,18:54:00,NATSCI,1,,0,1,1
