shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
76498,42.955803,-81.19828,171
76498,42.955759,-81.198105,172
76498,42.955639,-81.197797,173
76498,42.955437,-81.19736,174
76498,42.95506,-81.196532,175
76498,42.954961,-81.196279,176
76498,42.954907,-81.196037,177
76498,42.954863,-81.195762,178
76498,42.954856,-81.195318,179
76498,42.954865,-81.195114,180
76498,42.954964,-81.194719,181
76498,42.955074,-81.19439,182
76498,42.955123,-81.194284,183
76498,42.955532,-81.193398,184
76498,42.955911,-81.192558,185
76498,42.956079,-81.192216,186
76498,42.956156,-81.192041,187
76498,42.956245,-81.191887,188
76498,42.956377,-81.191701,189
76498,42.95653,-81.191526,190
76498,42.956681,-81.191397,191
76498,42.956842,-81.191297,192
76498,42.956979,-81.191237,193
76498,42.957264,-81.191175,194
76498,42.957336,-81.191173,195
76498,42.957483,-81.191178,196
76498,42.957627,-81.191197,197
76498,42.95798,-81.191294,198
76498,42.958484,-81.191452,199
76498,42.958653,-81.191517,200
76498,42.958833,-81.191629,201
76498,42.959019,-81.19178,202
76498,42.959187,-81.191965,203
76498,42.959284,-81.19211,204
76498,42.959462,-81.192419,205
76498,42.960089,-81.193614,206
76498,42.960386,-81.194185,207
76498,42.960475,-81.194335,208
76498,42.96059,-81.194483,209
76498,42.960716,-81.194621,210
76498,42.960842,-81.194726,211
76498,42.960996,-81.194836,212
76498,42.96116,-81.194925,213
76498,42.961368,-81.195002,214
76498,42.962351,-81.195253,215
76499,43.025608,-81.28143,1
76499,43.02541,-81.281332,2
76499,43.02532,-81.281295,3
76499,43.025239,-81.281319,4
76499,43.025185,-81.281454,5
76499,43.025203,-81.28154,6
76499,43.025284,-81.281602,7
76499,43.025518,-81.281737,8
76499,43.025806,-81.281847,9
76499,43.025932,-81.282264,10
76499,43.026757,-81.282701,11
76499,43.027026,-81.281662,12
76499,43.027199,-81.280699,13
76499,43.027298,-81.28034,14
76499,43.027433,-81.279853,15
76499,43.028337,-81.276813,16
76499,43.028612,-81.27589,17
76499,43.029217,-81.273933,18
76499,43.030087,-81.271002,19
76499,43.031058,-81.267724,20
76499,43.032154,-81.264014,21
76499,43.033073,-81.260907,22
76499,43.033598,-81.259142,23
76499,43.033619,-81.25907,24
76499,43.034031,-81.257674,25
76499,43.03427,-81.256857,26
76499,43.0349,-81.254813,27
76499,43.034664,-81.254638,28
76499,43.033885,-81.254194,29
76499,43.033622,-81.254063,30
76499,43.032805,-81.253659,31
76499,43.031872,-81.253182,32
76499,43.031314,-81.252913,33
76499,43.030548,-81.252536,34
76499,43.030229,-81.252377,35
76499,43.02916,-81.251844,36
76499,43.028327,-81.251411,37
76499,43.025574,-81.250027,38
76499,43.02467,-81.249561,39
76499,43.024658,-81.249555,40
76499,43.024578,-81.249516,41
76499,43.023806,-81.249137,42
76499,43.023264,-81.248833,43
76499,43.021872,-81.248068,44
76499,43.020936,-81.247574,45
76499,43.020788,-81.2475,46
76499,43.020177,-81.247197,47
76499,43.020003,-81.247111,48
76499,43.019074,-81.246666,49
76499,43.017605,-81.246006,50
76499,43.017188,-81.245816,51
76499,43.016275,-81.245371,52
76499,43.014392,-81.244427,53
76499,43.012131,-81.243322,54
76499,43.011853,-81.243123,55
76499,43.011648,-81.242963,56
76499,43.011406,-81.242793,57
76499,43.010864,-81.242452,58
76499,43.010338,-81.242206,59
76499,43.009318,-81.241712,60
76499,43.008287,-81.241207,61
76499,43.007086,-81.240601,62
76499,43.006128,-81.240135,63
76499,43.005193,-81.23968,64
76499,43.004168,-81.239174,65
76499,43.003476,-81.238831,66
76499,43.002199,-81.238189,67
76499,43.002095,-81.238139,68
76499,43.000269,-81.23723,69
76499,43.000187,-81.237214,70
76499,42.999701,-81.236944,71
76499,42.998975,-81.236588,72
76499,42.997275,-81.235751,73
76499,42.996909,-81.235569,74
76499,42.99592,-81.235077,75
76499,42.995885,-81.235059,76
76499,42.995034,-81.234633,77
76499,42.994862,-81.234547,78
76499,42.99407,-81.234152,79
76499,42.993713,-81.233978,80
76499,42.992937,-81.233599,81
76499,42.992774,-81.233519,82
76499,42.991999,-81.233138,83
76499,42.991386,-81.232831,84
76499,42.991051,-81.232663,85
76499,42.990104,-81.232191,86
76499,42.989029,-81.231655,87
76499,42.988876,-81.231593,88
76499,42.988273,-81.231346,89
76499,42.98813,-81.231286,90
76499,42.987705,-81.231177,91
76499,42.987489,-81.23115,92
76499,42.987052,-81.231094,93
76499,42.986986,-81.231085,94
76499,42.986781,-81.23103,95
76499,42.98656,-81.230959,96
76499,42.986271,-81.23082,97
76499,42.986223,-81.230797,98
76499,42.985036,-81.230228,99
76499,42.984801,-81.230111,100
76499,42.984533,-81.229954,101
76499,42.984266,-81.229762,102
76499,42.984057,-81.229599,103
76499,42.983887,-81.229465,104
76499,42.983771,-81.229398,105
76499,42.983683,-81.229348,106
76499,42.98359,-81.229295,107
76499,42.982688,-81.228912,108
76499,42.982002,-81.228624,109
76499,42.981481,-81.228413,110
76499,42.980284,-81.227869,111
76499,42.979395,-81.227492,112
76499,42.979064,-81.227352,113
76499,42.977845,-81.226835,114
76499,42.976581,-81.22629,115
76499,42.976287,-81.226152,116
76499,42.976123,-81.226121,117
76499,42.975986,-81.226085,118
76499,42.975773,-81.226003,119
76499,42.97555,-81.225923,120
76499,42.975313,-81.225819,121
76499,42.975034,-81.225699,122
76499,42.974711,-81.225552,123
76499,42.974563,-81.225455,124
76499,42.974454,-81.225375,125
76499,42.973128,-81.224803,126
76499,42.971799,-81.224228,127
76499,42.970488,-81.223662,128
76499,42.968311,-81.222721,129
76499,42.965846,-81.221707,130
76499,42.965421,-81.221474,131
76499,42.964407,-81.220959,132
76499,42.963267,-81.220332,133
76499,42.962764,-81.220079,134
76499,42.962544,-81.219933,135
76499,42.962353,-81.219768,136
76499,42.962183,-81.219584,137
76499,42.961978,-81.219328,138
76499,42.96178,-81.219037,139
76499,42.961638,-81.218776,140
76499,42.961525,-81.218495,141
76499,42.961342,-81.217925,142
76499,42.961215,-81.217596,143
76499,42.961045,-81.217248,144
76499,42.960972,-81.217128,145
76499,42.960862,-81.216948,146
76499,42.960692,-81.216716,147
76499,42.960501,-81.216502,148
76499,42.960225,-81.21627,149
76499,42.959814,-81.215954,150
76499,42.959088,-81.215714,151
76499,42.959173,-81.215515,152
76499,42.959264,-81.215275,153
76499,42.959324,-81.215044,154
76499,42.959405,-81.214614,155
76499,42.959624,-81.213313,156
76499,42.959931,-81.211558,157
76499,42.960397,-81.208573,158
76499,42.960734,-81.206256,159
76499,42.960908,-81.205179,160
76499,42.96159,-81.200606,161
76499,42.960389,-81.200321,162
76499,42.959277,-81.200068,163
76499,42.95845,-81.19988,164
76499,42.95738,-81.19962,165
76499,42.956666,-81.199447,166
76499,42.955916,-81.199278,167
76499,42.955775,-81.199223,168
76499,42.955824,-81.198808,169
76499,42.955824,-81.198478,170
76499,42.955803,-81.19828,171
76499,42.955759,-81.198105,172
76499,42.955639,-81.197797,173
76499,42.955437,-81.19736,174
76499,42.95506,-81.196532,175
76499,42.954961,-81.196279,176
76499,42.954907,-81.196037,177
76499,42.954863,-81.195762,178
76499,42.954856,-81.195318,179
76499,42.954865,-81.195114,180
76499,42.954964,-81.194719,181
76499,42.955074,-81.19439,182
76499,42.955123,-81.194284,183
76499,42.955532,-81.193398,184
76499,42.955911,-81.192558,185
76499,42.956079,-81.192216,186
76499,42.956156,-81.192041,187
76499,42.956245,-81.191887,188
76499,42.956377,-81.191701,189
76499,42.95653,-81.191526,190
76499,42.956681,-81.191397,191
76499,42.956842,-81.191297,192
76499,42.956979,-81.191237,193
76499,42.957264,-81.191175,194
76499,42.957336,-81.191173,195
76499,42.957483,-81.191178,196
76499,42.957627,-81.191197,197
76499,42.95798,-81.191294,198
76499,42.958484,-81.191452,199
76499,42.958653,-81.191517,200
76499,42.958833,-81.191629,201
76499,42.959019,-81.19178,202
76499,42.959187,-81.191965,203
76499,42.959284,-81.19211,204
76499,42.959462,-81.192419,205
76499,42.960089,-81.193614,206
76499,42.960386,-81.194185,207
76499,42.960475,-81.194335,208
76499,42.96059,-81.194483,209
76499,42.960716,-81.194621,210
76499,42.960842,-81.194726,211
76499,42.960996,-81.194836,212
76499,42.96116,-81.194925,213
76499,42.961368,-81.195002,214
76499,42.962351,-81.195253,215
76499,42.96159,-81.200606,216
76500,43.025608,-81.28143,1
76500,43.02541,-81.281332,2
76500,43.02532,-81.281295,3
76500,43.025239,-81.281319,4
76500,43.025185,-81.281454,5
76500,43.025203,-81.28154,6
76500,43.025284,-81.281602,7
76500,43.025518,-81.281737,8
76500,43.025806,-81.281847,9
76500,43.025932,-81.282264,10
76500,43.026757,-81.282701,11
76500,43.027026,-81.281662,12
76500,43.027199,-81.280699,13
76500,43.027298,-81.28034,14
76500,43.027433,-81.279853,15
76500,43.028337,-81.276813,16
76500,43.028612,-81.27589,17
76500,43.029217,-81.273933,18
76500,43.030087,-81.271002,19
76500,43.031058,-81.267724,20
76500,43.032154,-81.264014,21
76500,43.033073,-81.260907,22
76500,43.033598,-81.259142,23
76500,43.033619,-81.25907,24
76500,43.034031,-81.257674,25
76500,43.03427,-81.256857,26
76500,43.0349,-81.254813,27
76500,43.034664,-81.254638,28
76500,43.033885,-81.254194,29
76500,43.033622,-81.254063,30
76500,43.032805,-81.253659,31
76500,43.031872,-81.253182,32
76500,43.031314,-81.252913,33
76500,43.030548,-81.252536,34
76500,43.030229,-81.252377,35
76500,43.02916,-81.251844,36
76500,43.028327,-81.251411,37
76500,43.025574,-81.250027,38
76500,43.02467,-81.249561,39
76500,43.024658,-81.249555,40
76500,43.024578,-81.249516,41
76500,43.023806,-81.249137,42
76500,43.023264,-81.248833,43
76500,43.021872,-81.248068,44
76500,43.020936,-81.247574,45
76500,43.020788,-81.2475,46
76500,43.020177,-81.247197,47
76500,43.020003,-81.247111,48
76500,43.019074,-81.246666,49
76500,43.017605,-81.246006,50
76500,43.017188,-81.245816,51
76500,43.016275,-81.245371,52
76500,43.014392,-81.244427,53
76500,43.012131,-81.243322,54
76500,43.011853,-81.243123,55
76500,43.011648,-81.242963,56
76500,43.011406,-81.242793,57
76500,43.010864,-81.242452,58
76500,43.010338,-81.242206,59
76500,43.009318,-81.241712,60
76500,43.008287,-81.241207,61
76500,43.007086,-81.240601,62
76500,43.006128,-81.240135,63
76500,43.005193,-81.23968,64
76500,43.004168,-81.239174,65
76500,43.003476,-81.238831,66
76500,43.002199,-81.238189,67
76500,43.002095,-81.238139,68
76500,43.000269,-81.23723,69
76500,43.000187,-81.237214,70
76500,42.999701,-81.236944,71
76500,42.998975,-81.236588,72
76500,42.997275,-81.235751,73
76500,42.996909,-81.235569,74
76500,42.99592,-81.235077,75
76500,42.995885,-81.235059,76
76500,42.995034,-81.234633,77
76500,42.994862,-81.234547,78
76500,42.99407,-81.234152,79
76500,42.993713,-81.233978,80
76500,42.992937,-81.233599,81
76500,42.992774,-81.233519,82
76500,42.991999,-81.233138,83
76500,42.991386,-81.232831,84
76500,42.991051,-81.232663,85
76500,42.990104,-81.232191,86
76500,42.989029,-81.231655,87
76500,42.988876,-81.231593,88
76500,42.988273,-81.231346,89
76500,42.98813,-81.231286,90
76500,42.987705,-81.231177,91
76500,42.987489,-81.23115,92
76501,42.96159,-81.200606,1
76501,42.960389,-81.200321,2
76501,42.959277,-81.200068,3
76501,42.95845,-81.19988,4
76501,42.95738,-81.19962,5
76501,42.956666,-81.199447,6
76501,42.955916,-81.199278,7
76501,42.955775,-81.199223,8
76501,42.955824,-81.198808,9
76501,42.955824,-81.198478,10
76501,42.955803,-81.19828,11
76501,42.955759,-81.198105,12
76501,42.955639,-81.197797,13
76501,42.955437,-81.19736,14
76501,42.95506,-81.196532,15
76501,42.954961,-81.196279,16
76501,42.954907,-81.196037,17
76501,42.954863,-81.195762,18
76501,42.954856,-81.195318,19
76501,42.954865,-81.195114,20
76501,42.954964,-81.194719,21
76501,42.955074,-81.19439,22
76501,42.955123,-81.194284,23
76501,42.955532,-81.193398,24
76501,42.955911,-81.192558,25
76501,42.956079,-81.192216,26
76501,42.956156,-81.192041,27
76501,42.956245,-81.191887,28
76501,42.956377,-81.191701,29
76501,42.95653,-81.191526,30
76501,42.956681,-81.191397,31
76501,42.956842,-81.191297,32
76501,42.956979,-81.191237,33
76501,42.957264,-81.191175,34
76501,42.957336,-81.191173,35
76501,42.957483,-81.191178,36
76501,42.957627,-81.191197,37
76501,42.95798,-81.191294,38
76501,42.958484,-81.191452,39
76501,42.958653,-81.191517,40
76501,42.958833,-81.191629,41
76501,42.959019,-81.19178,42
76501,42.959187,-81.191965,43
76501,42.959284,-81.19211,44
76501,42.959462,-81.192419,45
76501,42.960089,-81.193614,46
76501,42.960386,-81.194185,47
76501,42.960475,-81.194335,48
76501,42.96059,-81.194483,49
76501,42.960716,-81.194621,50
76501,42.960842,-81.194726,51
76501,42.960996,-81.194836,52
76501,42.96116,-81.194925,53
76501,42.961368,-81.195002,54
76501,42.962351,-81.195253,55
76501,42.96159,-81.200606,56
76503,42.962351,-81.195253,1
76503,42.96159,-81.200606,2
76503,42.960908,-81.205179,3
76503,42.960734,-81.206256,4
76503,42.960397,-81.208573,5
76503,42.959931,-81.211558,6
76503,42.959624,-81.213313,7
76503,42.959405,-81.214614,8
76503,42.959324,-81.215044,9
76503,42.959264,-81.215275,10
76503,42.959173,-81.215515,11
76503,42.959088,-81.215714,12
76503,42.959814,-81.215954,13
76503,42.960225,-81.21627,14
76503,42.960501,-81.216502,15
76503,42.960692,-81.216716,16
76503,42.960862,-81.216948,17
76503,42.960972,-81.217128,18
76503,42.961045,-81.217248,19
76503,42.961215,-81.217596,20
76503,42.961342,-81.217925,21
76503,42.961525,-81.218495,22
76503,42.961638,-81.218776,23
76503,42.96178,-81.219037,24
76503,42.961978,-81.219328,25
76503,42.962183,-81.219584,26
76503,42.962353,-81.219768,27
76503,42.962544,-81.219933,28
76503,42.962764,-81.220079,29
76503,42.963267,-81.220332,30
76503,42.964407,-81.220959,31
76503,42.965421,-81.221474,32
76503,42.965846,-81.221707,33
76503,42.968311,-81.222721,34
76503,42.970488,-81.223662,35
76503,42.971799,-81.224228,36
76503,42.973128,-81.224803,37
76503,42.974454,-81.225375,38
76503,42.974563,-81.225455,39
76503,42.974711,-81.225552,40
76503,42.975034,-81.225699,41
76503,42.975313,-81.225819,42
76503,42.97555,-81.225923,43
76503,42.975773,-81.226003,44
76503,42.975986,-81.226085,45
76503,42.976123,-81.226121,46
76503,42.976287,-81.226152,47
76503,42.976581,-81.22629,48
76503,42.977845,-81.226835,49
76503,42.979064,-81.227352,50
76503,42.979395,-81.227492,51
76503,42.980284,-81.227869,52
76503,42.981481,-81.228413,53
76503,42.982002,-81.228624,54
76503,42.982688,-81.228912,55
76503,42.98359,-81.229295,56
76503,42.983683,-81.229348,57
76503,42.983771,-81.229398,58
76503,42.983887,-81.229465,59
76503,42.984057,-81.229599,60
76503,42.984266,-81.229762,61
76503,42.984533,-81.229954,62
76503,42.984801,-81.230111,63
76503,42.985036,-81.230228,64
76503,42.986223,-81.230797,65
76503,42.986271,-81.23082,66
76503,42.98656,-81.230959,67
76503,42.986781,-81.23103,68
76503,42.986986,-81.231085,69
76503,42.987052,-81.231094,70
76503,42.987489,-81.23115,71
76503,42.987705,-81.231177,72
76503,42.98813,-81.231286,73
76503,42.988273,-81.231346,74
76503,42.988876,-81.231593,75
76503,42.989029,-81.231655,76
76503,42.990104,-81.232191,77
76503,42.991051,-81.232663,78
76503,42.991386,-81.232831,79
76503,42.991999,-81.233138,80
76503,42.992774,-81.233519,81
76503,42.992937,-81.233599,82
76503,42.993713,-81.233978,83
76503,42.99407,-81.234152,84
76503,42.994862,-81.234547,85
76503,42.995034,-81.234633,86
76503,42.995885,-81.235059,87
76503,42.99592,-81.235077,88
76503,42.996909,-81.235569,89
76503,42.997275,-81.235751,90
76503,42.998975,-81.236588,91
76503,42.999701,-81.236944,92
76503,43.000187,-81.237214,93
76503,43.000269,-81.23723,94
76503,43.002095,-81.238139,95
76503,43.002199,-81.238189,96
76503,43.003476,-81.238831,97
76503,43.004168,-81.239174,98
76503,43.005193,-81.23968,99
76503,43.006128,-81.240135,100
76503,43.007086,-81.240601,101
76503,43.008287,-81.241207,102
76503,43.009318,-81.241712,103
76503,43.010338,-81.242206,104
76503,43.010864,-81.242452,105
76503,43.011406,-81.242793,106
76503,43.011648,-81.242963,107
76503,43.011853,-81.243123,108
76503,43.012131,-81.243322,109
76503,43.014392,-81.244427,110
76503,43.016275,-81.245371,111
76503,43.017188,-81.245816,112
76503,43.017605,-81.246006,113
76503,43.019074,-81.246666,114
76503,43.020003,-81.247111,115
76503,43.020177,-81.247197,116
76503,43.020788,-81.2475,117
76503,43.020936,-81.247574,118
76503,43.021872,-81.248068,119
76503,43.023264,-81.248833,120
76503,43.023806,-81.249137,121
76503,43.024578,-81.249516,122
76503,43.024658,-81.249555,123
76503,43.02467,-81.249561,124
76503,43.025574,-81.250027,125
76503,43.028327,-81.251411,126
76503,43.02916,-81.251844,127
76503,43.030229,-81.252377,128
76503,43.030548,-81.252536,129
76503,43.031314,-81.252913,130
76503,43.031872,-81.253182,131
76503,43.032805,-81.253659,132
76503,43.033622,-81.254063,133
76503,43.033885,-81.254194,134
76503,43.034664,-81.254638,135
76503,43.0349,-81.254813,136
76503,43.03427,-81.256857,137
76503,43.034031,-81.257674,138
76503,43.033619,-81.25907,139
76503,43.033598,-81.259142,140
76503,43.033073,-81.260907,141
76503,43.032154,-81.264014,142
76503,43.031058,-81.267724,143
76503,43.030087,-81.271002,144
76503,43.029217,-81.273933,145
76503,43.028612,-81.27589,146
76503,43.028337,-81.276813,147
76503,43.027433,-81.279853,148
76503,43.027298,-81.28034,149
76503,43.026981,-81.280177,150
76503,43.02677,-81.28051,151
76503,43.026373,-81.281467,152
76503,43.025842,-81.281565,153
76503,43.025608,-81.28143,154
76503,43.02541,-81.281332,155
76503,43.02532,-81.281295,156
76503,43.025239,-81.281319,157
76504,42.987705,-81.231177,1
76504,42.98813,-81.231286,2
76504,42.988273,-81.231346,3
76504,42.988876,-81.231593,4
76504,42.989029,-81.231655,5
76504,42.990104,-81.232191,6
76504,42.991051,-81.232663,7
76504,42.991386,-81.232831,8
76504,42.991999,-81.233138,9
76504,42.992774,-81.233519,10
76504,42.992937,-81.233599,11
76504,42.993713,-81.233978,12
76504,42.99407,-81.234152,13
76504,42.994862,-81.234547,14
76504,42.995034,-81.234633,15
76504,42.995885,-81.235059,16
76504,42.99592,-81.235077,17
76504,42.996909,-81.235569,18
76504,42.997275,-81.235751,19
76504,42.998975,-81.236588,20
76504,42.999701,-81.236944,21
76504,43.000187,-81.237214,22
76504,43.000269,-81.23723,23
76504,43.002095,-81.238139,24
76504,43.002199,-81.238189,25
76504,43.003476,-81.238831,26
76504,43.004168,-81.239174,27
76504,43.005193,-81.23968,28
76504,43.006128,-81.240135,29
76504,43.007086,-81.240601,30
76504,43.008287,-81.241207,31
76504,43.009318,-81.241712,32
76504,43.010338,-81.242206,33
76504,43.010864,-81.242452,34
76504,43.011406,-81.242793,35
76504,43.011648,-81.242963,36
76504,43.011853,-81.243123,37
76504,43.012131,-81.243322,38
76504,43.014392,-81.244427,39
76504,43.016275,-81.245371,40
76504,43.017188,-81.245816,41
76504,43.017605,-81.246006,42
76504,43.019074,-81.246666,43
76504,43.020003,-81.247111,44
76504,43.020177,-81.247197,45
76504,43.020788,-81.2475,46
76504,43.020936,-81.247574,47
76504,43.021872,-81.248068,48
76504,43.023264,-81.248833,49
76504,43.023806,-81.249137,50
76504,43.024578,-81.249516,51
76504,43.024658,-81.249555,52
76504,43.02467,-81.249561,53
76504,43.025574,-81.250027,54
76504,43.028327,-81.251411,55
76504,43.02916,-81.251844,56
76504,43.030229,-81.252377,57
76504,43.030548,-81.252536,58
76504,43.031314,-81.252913,59
76504,43.031872,-81.253182,60
76504,43.032805,-81.253659,61
76504,43.033622,-81.254063,62
76504,43.033885,-81.254194,63
76504,43.034664,-81.254638,64
76504,43.0349,-81.254813,65
76504,43.03427,-81.256857,66
76504,43.034031,-81.257674,67
76504,43.033619,-81.25907,68
76504,43.033598,-81.259142,69
76504,43.033073,-81.260907,70
76504,43.032154,-81.264014,71
76504,43.031058,-81.267724,72
76504,43.030087,-81.271002,73
76504,43.029217,-81.273933,74
76504,43.028612,-81.27589,75
76504,43.028337,-81.276813,76
76504,43.027433,-81.279853,77
76504,43.027298,-81.28034,78
76504,43.026981,-81.280177,79
76504,43.02677,-81.28051,80
76504,43.026373,-81.281467,81
76504,43.025842,-81.281565,82
76504,43.025608,-81.28143,83
76504,43.02541,-81.281332,84
76505,42.962351,-81.195253,1
76505,42.96159,-81.200606,2
76505,42.960908,-81.205179,3
76505,42.960734,-81.206256,4
76505,42.960397,-81.208573,5
76505,42.959931,-81.211558,6
76505,42.959624,-81.213313,7
76505,42.959405,-81.214614,8
76505,42.959324,-81.215044,9
76505,42.959264,-81.215275,10
76505,42.959173,-81.215515,11
76505,42.959088,-81.215714,12
76505,42.959814,-81.215954,13
76505,42.960225,-81.21627,14
76505,42.960501,-81.216502,15
76505,42.960692,-81.216716,16
76505,42.960862,-81.216948,17
76505,42.960972,-81.217128,18
76505,42.961045,-81.217248,19
76505,42.961215,-81.217596,20
76505,42.961342,-81.217925,21
76505,42.961525,-81.218495,22
76505,42.961638,-81.218776,23
76505,42.96178,-81.219037,24
76505,42.961978,-81.219328,25
76505,42.962183,-81.219584,26
76505,42.962353,-81.219768,27
76505,42.962544,-81.219933,28
76505,42.962764,-81.220079,29
76505,42.963267,-81.220332,30
76505,42.964407,-81.220959,31
76505,42.965421,-81.221474,32
76505,42.965846,-81.221707,33
76505,42.968311,-81.222721,34
76505,42.970488,-81.223662,35
76505,42.971799,-81.224228,36
76505,42.973128,-81.224803,37
76505,42.974454,-81.225375,38
76505,42.974563,-81.225455,39
76505,42.974711,-81.225552,40
76505,42.975034,-81.225699,41
76505,42.975313,-81.225819,42
76505,42.97555,-81.225923,43
76505,42.975773,-81.226003,44
76505,42.975986,-81.226085,45
76505,42.976123,-81.226121,46
76505,42.976287,-81.226152,47
76505,42.976581,-81.22629,48
76505,42.977845,-81.226835,49
76505,42.979064,-81.227352,50
76505,42.979395,-81.227492,51
76505,42.980284,-81.227869,52
76505,42.981481,-81.228413,53
76505,42.982002,-81.228624,54
76505,42.982688,-81.228912,55
76505,42.98359,-81.229295,56
76505,42.983683,-81.229348,57
76505,42.983771,-81.229398,58
76505,42.983887,-81.229465,59
76505,42.984057,-81.229599,60
76505,42.984266,-81.229762,61
76505,42.984533,-81.229954,62
76505,42.984801,-81.230111,63
76505,42.985036,-81.230228,64
76505,42.986223,-81.230797,65
76505,42.986271,-81.23082,66
76505,42.98656,-81.230959,67
76505,42.986781,-81.23103,68
76505,42.986986,-81.231085,69
76505,42.987052,-81.231094,70
76505,42.987489,-81.23115,71
76505,42.987705,-81.231177,72
76505,42.98813,-81.231286,73
76505,42.988273,-81.231346,74
76505,42.988876,-81.231593,75
76505,42.989029,-81.231655,76
76505,42.990104,-81.232191,77
76507,42.96857,-81.355349,1
76507,42.96947,-81.35556,2
76507,42.971499,-81.356079,3
76507,42.97174,-81.35618,4
76507,42.97209,-81.356379,5
76507,42.972389,-81.35663,6
76507,42.97265,-81.356939,7
76507,42.973,-81.357479,8
76507,42.97328,-81.35799,9
76507,42.973479,-81.35849,10
76507,42.973649,-81.35894,11
76507,42.973779,-81.359349,12
76507,42.973929,-81.35996,13
76507,42.974049,-81.36078,14
76507,42.974109,-81.361529,15
76507,42.974109,-81.3623,16
76507,42.97409,-81.36276,17
76507,42.97408,-81.36299,18
76507,42.974019,-81.363409,19
76507,42.972839,-81.36316,20
76507,42.97265,-81.36307,21
76507,42.972399,-81.362909,22
76507,42.972239,-81.362779,23
76507,42.97208,-81.36257,24
76507,42.971669,-81.36199,25
76507,42.971519,-81.361789,26
76507,42.97136,-81.36164,27
76507,42.97119,-81.361519,28
76507,42.97102,-81.36146,29
76507,42.970359,-81.36132,30
76507,42.96887,-81.36099,31
76507,42.968289,-81.36087,32
76507,42.968089,-81.36087,33
76507,42.967989,-81.360879,34
76507,42.967799,-81.360969,35
76507,42.9674,-81.36127,36
76507,42.967009,-81.36145,37
76507,42.966809,-81.361519,38
76507,42.96669,-81.361529,39
76507,42.966449,-81.36155,40
76507,42.96624,-81.361519,41
76507,42.966109,-81.361479,42
76507,42.96571,-81.36131,43
76507,42.965119,-81.361059,44
76507,42.965199,-81.360709,45
76507,42.96534,-81.360119,46
76507,42.965469,-81.3596,47
76507,42.965559,-81.359269,48
76507,42.9657,-81.358829,49
76507,42.965819,-81.358499,50
76507,42.96596,-81.358139,51
76507,42.966179,-81.35759,52
76507,42.966849,-81.35574,53
76507,42.966899,-81.355579,54
76507,42.966929,-81.355409,55
76507,42.966939,-81.35525,56
76507,42.966929,-81.35511,57
76507,42.966909,-81.354949,58
76507,42.96688,-81.3548,59
76507,42.966819,-81.35461,60
76507,42.966739,-81.354449,61
76507,42.966649,-81.354319,62
76507,42.966629,-81.35429,63
76507,42.966559,-81.35416,64
76507,42.966469,-81.35399,65
76507,42.966379,-81.353779,66
76507,42.96626,-81.35344,67
76507,42.966119,-81.353139,68
76507,42.966009,-81.352889,69
76507,42.965919,-81.352699,70
76507,42.965839,-81.3525,71
76507,42.965769,-81.35231,72
76507,42.965749,-81.352249,73
76507,42.965679,-81.35205,74
76507,42.965589,-81.351759,75
76507,42.96551,-81.351489,76
76507,42.96545,-81.35128,77
76507,42.965309,-81.35079,78
76507,42.965209,-81.350449,79
76507,42.965099,-81.350129,80
76507,42.96497,-81.34979,81
76507,42.964839,-81.34948,82
76507,42.964669,-81.349099,83
76507,42.964469,-81.348699,84
76507,42.964289,-81.34832,85
76507,42.96417,-81.348069,86
76507,42.96408,-81.347849,87
76507,42.964,-81.347659,88
76507,42.963929,-81.347469,89
76507,42.963879,-81.347309,90
76507,42.96383,-81.34709,91
76507,42.963789,-81.34687,92
76507,42.963759,-81.346669,93
76507,42.96372,-81.34633,94
76507,42.963689,-81.34601,95
76507,42.96365,-81.34571,96
76507,42.963589,-81.345369,97
76507,42.963499,-81.344949,98
76507,42.963419,-81.344589,99
76507,42.96326,-81.34395,100
76507,42.96309,-81.34337,101
76507,42.962889,-81.342709,102
76507,42.962669,-81.34197,103
76507,42.962529,-81.34151,104
76507,42.962349,-81.340899,105
76507,42.96209,-81.34004,106
76507,42.96203,-81.33985,107
76507,42.961879,-81.339369,108
76507,42.96184,-81.33923,109
76507,42.961619,-81.33854,110
76507,42.96139,-81.33783,111
76507,42.961359,-81.33773,112
76507,42.961229,-81.33734,113
76507,42.96112,-81.33702,114
76507,42.96092,-81.336419,115
76507,42.96074,-81.335869,116
76507,42.960629,-81.33554,117
76507,42.960419,-81.33491,118
76507,42.96021,-81.334289,119
76507,42.959999,-81.33365,120
76507,42.959889,-81.33333,121
76507,42.959809,-81.33306,122
76507,42.95969,-81.332669,123
76507,42.95984,-81.3327,124
76507,42.96004,-81.33275,125
76509,42.952349,-81.34017,1
76509,42.952409,-81.339369,2
76509,42.95247,-81.33854,3
76509,42.952519,-81.33796,4
76509,42.952589,-81.337169,5
76509,42.952629,-81.336729,6
76509,42.95276,-81.335249,7
76509,42.952789,-81.334879,8
76509,42.952889,-81.333759,9
76509,42.95293,-81.333269,10
76509,42.952969,-81.33279,11
76509,42.95303,-81.33212,12
76509,42.953049,-81.331959,13
76509,42.953079,-81.331649,14
76509,42.953129,-81.33113,15
76509,42.95391,-81.33134,16
76509,42.953939,-81.33135,17
76509,42.9549,-81.331589,18
76509,42.95544,-81.331729,19
76509,42.956579,-81.331999,20
76509,42.95687,-81.332079,21
